sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,12,17.0,72.0,0.08658743633276682,0,early,0,val,0.5076554,0.28961363,0.20273101,0.122877754,0.14013903,0.3854835,0.21666414,0.13483557,0.42031142,0,early,0.12287775518641814,0.7422866727574694,0.13483557205511235,1,middle,0.07265078696153841,0.9271270509823749,0.00022216205505190558,1,middle,0.33450545643670687,0.493316483234554,0.17217806032773908,1,middle,0.3119033215101638,0.5764946505849867,0.11160202790384935,1,middle,0.3141635350028182,0.5681768338499433,0.1176596311462384,1,middle,0.8326747339514999,0.1673249195444812,3.465010740014992e-07,0,early,0.5734191344777168,0.3677508766975699,0.05882998882371341,0,early
T3,M1,13,18.0,76.0,0.09240844045597804,0,early,0,val,0.48921102,0.29789308,0.21289587,0.12306042,0.14020659,0.3794757,0.21790478,0.13935247,0.4269511,0,early,0.12306042382288858,0.7375871013868556,0.13935247478925583,1,middle,0.0619173375894786,0.9378089939572173,0.00027366845227550434,1,middle,0.32444325723688816,0.4957553999563888,0.17980134280572313,1,middle,0.2969288683498733,0.585855251881528,0.11721587976759869,1,middle,0.29968030723857486,0.5768452666890139,0.12347442607141122,1,middle,0.6619156202333202,0.3343055910382855,0.0037787887255755323,0,early,0.4807979637363848,0.45557542886406405,0.06362660739855125,0,early
T3,M1,14,19.0,80.0,0.09822944457918925,0,early,0,val,0.49173036,0.2976044,0.21066527,0.12118336,0.13776605,0.3835011,0.21991533,0.13763419,0.42687097,0,early,0.1211833536182863,0.7411824635713414,0.13763418280937237,1,middle,0.062038317227070705,0.9376886993388089,0.00027298343309167133,1,middle,0.3249841951382387,0.49721452625308704,0.17780127860767433,1,middle,0.29836892947608723,0.5856423299765878,0.11598874054632496,1,middle,0.3010304560423024,0.5767995496042376,0.12216999435245997,1,middle,0.4748904169756445,0.5188010885683513,0.006308494453475729,1,middle,0.38796043650927,0.5478003190867132,0.06423924440301695,1,middle
T3,M1,15,20.0,84.0,0.10405044870240047,0,early,0,val,0.5070878,0.29019138,0.2027208,0.12251177,0.13986504,0.38447356,0.21761192,0.13553776,0.4211926,0,early,0.1225117604613396,0.741950488137059,0.1355377514006015,1,middle,0.07114152702795824,0.9286300538338325,0.00022841913717534703,1,middle,0.33402858696587495,0.49348297844232575,0.1724884345907991,1,middle,0.3109119821964423,0.5774887820044093,0.11159923579814839,1,middle,0.3132236426733856,0.5690882016482008,0.11768815567741354,1,middle,0.31893810491654806,0.6732234589901777,0.007838436091006441,1,middle,0.3160808737951672,0.621155830319583,0.06276329588424978,1,middle
T3,M1,16,20.0,87.0,0.10987145282561167,0,early,0,val,0.49252772,0.2980333,0.20943898,0.12084714,0.13654807,0.3884748,0.22016233,0.13396764,0.42404905,0,early,0.12084714593384575,0.745185213055131,0.1339676410100232,1,middle,0.06642964165082929,0.933320473572151,0.00024988477598850134,1,middle,0.32527147264879225,0.49925164884784995,0.1754768785023578,1,middle,0.30078359637826857,0.5839125138096891,0.11530388981104223,1,middle,0.30323238400532093,0.5754464273135051,0.12132118868017387,1,middle,0.19295378241169886,0.7978079632683914,0.009238254317810949,1,middle,0.2480930832086462,0.6866271952913255,0.06527972149902829,1,middle
T3,M1,17,21.0,91.0,0.11569245694882288,0,early,0,val,0.48717794,0.300496,0.21232605,0.1203429,0.1360583,0.38771698,0.22113809,0.13474369,0.42550576,0,early,0.12034290732218612,0.7449133971666322,0.13474369551018173,1,middle,0.06413070401594675,0.9356077323406465,0.0002615636423768791,1,middle,0.322102182069217,0.5004838323163346,0.1774139856134484,1,middle,0.2968066912599051,0.5862962808429325,0.11689702789616237,1,middle,0.2993362403408363,0.5777150359902725,0.12294872366789104,1,middle,0.1094431042595407,0.8803674146502312,0.010189481088255927,1,middle,0.20438967230028787,0.7290412253206063,0.06656910237810586,1,middle
T3,M1,18,22.0,95.0,0.1215134610720341,0,early,0,val,0.52684504,0.28143755,0.1917174,0.12110104,0.14191665,0.38388124,0.22066669,0.13243443,0.4172584,0,early,0.12110103125406473,0.746464546927158,0.1324344218177773,1,middle,0.07808893664035843,0.9217093361629415,0.0002017271956623789,1,middle,0.34426024912236514,0.49069969138983793,0.1650400594867969,1,middle,0.3249048069211576,0.5695598450182665,0.10553534805957579,1,middle,0.3268403511412784,0.5616738296554236,0.11148581920229801,1,middle,0.06797545672495556,0.9221164589802644,0.009908084292841299,1,middle,0.19740790393320964,0.7418951443181923,0.06069695174759815,1,middle
T3,M1,19,23.0,99.0,0.13121513461071949,0,early,0,val,0.54425323,0.2733092,0.18243754,0.12179829,0.14403893,0.38576996,0.21804048,0.1303523,0.41276297,0,early,0.12179829543215658,0.7478493972964377,0.1303523072704057,1,middle,0.0867058431080058,0.9131192803652975,0.00017487652565506147,1,middle,0.35414852315609,0.48685229098114474,0.15899918586176517,1,middle,0.33835691979848775,0.5612237374755245,0.10041934272498765,1,middle,0.33993608013424803,0.5537865928260863,0.1062773270386655,1,middle,0.04495335601784926,0.9453995214296462,0.009647122550574398,1,middle,0.19244471807613817,0.7495930571282149,0.05796222479464691,1,middle
T3,M1,20,24.0,103.0,0.14188697550327337,0,early,0,val,0.58337975,0.25043407,0.1661862,0.12944223,0.15519641,0.3844817,0.2036873,0.12719241,0.3966671,0,early,0.12944222408033373,0.7433653737582862,0.12719240216038016,1,middle,0.12395464547207657,0.8759413517498664,0.00010400277700324695,1,middle,0.37910785664381014,0.4722531549090324,0.14863898844615744,1,middle,0.37663844633633964,0.5319123434050393,0.09144921025762087,1,middle,0.37688538736708665,0.5259464245554385,0.09716818807647465,1,middle,0.035522010810432894,0.9552030715392203,0.009274917648340797,1,middle,0.2062036990888635,0.7405747480477021,0.05322155286243449,1,middle
T3,M1,21,25.0,107.0,0.15255881639582725,0,early,0,val,0.6017326,0.23932904,0.15893838,0.13393767,0.1601716,0.38232875,0.19805637,0.12550567,0.38995913,0,early,0.13393766379714545,0.7405566727775873,0.12550566342426725,1,middle,0.14259416343007691,0.8573224398889323,8.339667993375014e-05,1,middle,0.39122488058639965,0.4648814623083447,0.14389365710425558,1,middle,0.39512030531674336,0.5174260560990785,0.08745363858317806,1,middle,0.39473076284370895,0.5121715967200049,0.09309764043528594,1,middle,0.030891259649092336,0.9600303776981295,0.009078362650727997,1,middle,0.21281101124651242,0.7361009872094537,0.0510880015430338,1,middle
